JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2019;40611;Liebenau;1567;14;20;0,6;80,7;2,2;63,4;5,2;62,3;617;2,52;445;173;186;520
2019;40612;Neumarkt im Mühlkreis;3170;16;18;2,6;79,6;1,5;65,9;10,9;78,4;1173;2,69;951;270;283;857
2019;40613;Pierbach;1026;19,4;15,3;1,9;79,9;2,1;64;4,7;71,9;351;2,92;295;89;92;211
2019;40614;Pregarten;5476;14,9;17,8;4,9;79,8;2,7;66,2;10,1;78;2317;2,32;1616;351;408;1972
2019;40615;Rainbach im Mühlkreis;2988;17,5;19,9;3,9;79,4;3,6;64,7;7,5;72,1;1091;2,66;850;213;228;905
2019;40616;Sandl;1390;14,2;19,9;2,9;77;3,7;62,1;5,9;75,4;572;2,43;401;112;120;276
2019;40617;St. Leonhard bei Freistadt;1375;15,3;19,9;2,3;80,2;2,3;62,4;5,6;74,7;550;2,5;398;111;120;279
2019;40618;St. Oswald bei Freistadt;2885;16,4;15,4;3,1;80,8;3;67,1;6,4;78,9;1172;2,46;843;188;195;692
2019;40619;Schönau im Mühlkreis;1958;17,9;17,3;1,2;80,5;1,7;65;6,6;67;746;2,58;566;166;175;553
2019;40620;Tragwein;3129;16,6;17,1;3,2;82,2;2,3;64,5;9,2;71,2;1191;2,63;912;277;288;1158
2019;40621;Unterweißenbach;2174;16,9;20;1,4;81,7;1,6;61,9;5,3;56,6;736;2,86;612;217;241;1189
2019;40622;Unterweitersdorf;2178;16,3;15,2;2,4;79,7;2,8;67,1;12,3;86,1;888;2,45;664;150;170;796
2019;40623;Waldburg;1408;18,3;16,2;1,1;78,2;2;64;8,5;79,5;521;2,7;406;111;118;240
2019;40624;Wartberg ob der Aist;4317;15,6;17;2,7;79,2;1,6;66,7;12,1;81,9;1707;2,47;1283;236;254;1303
2019;40625;Weitersfelden;1048;17,2;19,6;3,9;81,7;1,2;66,1;6,8;70,3;418;2,51;295;105;115;286
2019;40626;Windhaag bei Freistadt;1576;16,4;17,4;3,2;77,9;3,2;64,4;5,3;68,6;597;2,64;453;149;159;434
2019;40627;Bad Zell;2898;16,5;18,6;2,4;82,4;1,8;63,8;10;63,1;970;2,93;827;283;304;1173
2019;40701;Altmünster;9841;14,9;21;8;76,5;2,6;62,3;16,7;71,1;4218;2,29;2830;759;831;3289
2019;40702;Bad Goisern am Hallstättersee;7550;12,8;22,2;6,5;78,1;1,9;70,7;10,1;49,5;3274;2,27;2200;520;583;3487
2019;40703;Bad Ischl;14083;13,4;23,5;13,1;74,8;4,1;62,3;13,7;43,9;6697;2,08;3867;1148;1375;7161
2019;40704;Ebensee am Traunsee;7682;12,4;23,2;7,7;73,8;3,8;66,1;11,1;64;3594;2,11;2268;420;481;2417
2019;40705;Gmunden;13243;12,4;24,8;17,8;73,5;4,8;55,8;20;55,4;6478;1,98;3498;1253;1547;10696
2019;40706;Gosau;1785;12,5;23,9;8,2;75,7;2,5;69,8;8,7;55,6;755;2,28;482;141;159;723
2019;40707;Grünau im Almtal;2066;15,2;24,1;7,3;78,5;4,3;65,5;10,3;63,8;909;2,27;585;206;224;656
2019;40708;Gschwandt;2825;16,3;16,5;4,6;81,2;2,2;66,4;12,3;80,5;1110;2,55;838;223;241;930
2019;40709;Hallstatt;755;10,1;26;17,6;73,7;2,4;64,8;12,1;43,3;388;1,95;214;88;115;551
2019;40710;Kirchham;2192;16,6;15,9;4,5;82,5;1,5;67,1;8;70,9;874;2,51;641;193;208;875
2019;40711;Laakirchen;9835;15,4;17,9;15,2;76,4;4,2;64,4;7,1;59,7;4124;2,36;2810;561;641;6438
2019;40712;Obertraun;750;11,2;23,9;17,6;75,6;2,6;70,3;7,5;60,4;341;2,2;226;55;66;308
2019;40713;Ohlsdorf;5196;16,8;18;6,3;78,2;2,8;67,5;12,4;78,7;2130;2,44;1582;350;378;2061
2019;40714;Pinsdorf;4034;15,1;17,7;12,2;77,7;3,8;65;10,2;83,2;1707;2,35;1207;216;241;1322
2019;40715;Roitham am Traunfall;1995;15,5;16,9;5,3;81,2;2,3;68,5;10,4;77,1;808;2,47;586;145;156;754
2019;40716;St. Konrad;1148;16,8;17,4;4,5;84;1,5;66,6;8;79,8;441;2,6;341;100;106;232
2019;40717;St. Wolfgang im Salzkammergut;2790;14,8;20,6;9,4;80,5;2;68,5;9,4;57,6;1153;2,41;794;334;356;1359
2019;40718;Traunkirchen;1636;12,6;23,2;5,9;76,3;1,7;65,2;15,9;76,2;782;2,09;474;146;159;601
2019;40719;Scharnstein;4869;16,1;19,6;7,8;78,1;2,7;65,7;10,9;55,8;1992;2,41;1371;394;437;2493
2019;40720;Vorchdorf;7524;16,3;16,7;9,3;79,1;4;63,9;8,4;57,8;3065;2,45;2198;582;646;4444
2019;40801;Aistersheim;924;15,7;15,8;6,2;82,8;1,8;66;9,6;81,9;358;2,58;275;76;81;226
2019;40802;Bad Schallerbach;4223;13,6;19,7;16,3;79,9;3;59,8;12,3;72,1;1978;2,09;1141;263;303;2279
2019;40804;Eschenau im Hausruckkreis;1064;14,4;17,4;1,3;83,7;0,3;62,5;5,2;82,1;349;3,05;310;84;86;266
2019;40805;Gallspach;2785;15,5;19;23,3;75,1;5,1;59,4;8,6;82,4;1185;2,25;738;150;168;639
2019;40806;Gaspoltshofen;3596;14,6;20,2;7,9;76,1;2,2;64,4;7,9;60,9;1325;2,55;982;272;299;1805
2019;40807;Geboltskirchen;1452;16,1;18,3;5;79;3,1;65,1;9,8;78,1;559;2,6;418;114;118;285
2019;40808;Grieskirchen;4951;15;22,1;18,3;73,7;5,4;54,9;14;64,9;2214;2,19;1348;463;596;5955
2019;40809;Haag am Hausruck;2210;16,3;17,3;10,3;80,7;2,3;61,6;12,5;63,6;884;2,5;628;202;232;1781
2019;40810;Heiligenberg;698;14,9;16,2;3,3;81,7;1,2;65,5;6,9;77,6;247;2,83;204;62;63;139
2019;40811;Hofkirchen an der Trattnach;1637;16,6;15,7;8,7;80,9;1,9;63;8,9;73,5;664;2,46;464;127;132;830
2019;40812;Kallham;2505;13,1;22,8;4,3;79,5;2,7;61,9;8,2;77;1000;2,43;711;195;208;865
2019;40813;Kematen am Innbach;1433;18,6;13,6;7,5;81,1;3,8;70,5;6,3;84,4;545;2,63;412;87;92;239
2019;40814;Meggenhofen;1526;18,4;14,6;3,9;83,4;2;65,7;10;80,2;573;2,66;437;120;132;404
2019;40815;Michaelnbach;1263;16,2;18,6;2,5;80,7;2;64,6;6,8;75,5;404;3,13;365;115;120;348
2019;40816;Natternbach;2286;14,9;18,8;3,1;80,3;2,3;60,1;5,5;71,3;841;2,72;666;166;183;706
2019;40817;Neukirchen am Walde;1632;15,1;18,1;3;80,5;1,8;63,3;6,1;72,7;624;2,62;458;131;137;590
2019;40818;Neumarkt im Hausruckkreis;1454;12,6;20,8;13,8;73,2;5,1;60;7,5;76,3;660;2,2;402;103;126;860
2019;40820;Pötting;536;15,7;18,1;0,6;80;1,7;64,6;10;75,7;191;2,81;161;51;56;192
2019;40821;Pollham;969;16,5;15,9;2,9;81,8;1,4;65,6;11,2;81,2;340;2,85;283;89;92;146
2019;40822;Pram;1640;12,9;18,2;5,5;79,1;2,2;61,4;11,1;72,8;651;2,52;479;130;138;652
2019;40823;Rottenbach;1104;16,9;16,9;6,9;82,9;1,6;62,2;8,1;79,7;401;2,75;315;93;97;370
2019;40824;St. Agatha;2133;16;15,7;1,5;83,3;1,1;61,4;7,1;76,3;741;2,88;616;173;182;490
2019;40825;St. Georgen bei Grieskirchen;1337;16,5;13,5;2,5;79,9;1,9;64,5;12,9;85,8;523;2,56;392;86;94;685
2019;40826;St. Thomas;551;19,6;13,2;2,5;81,9;2,2;71,3;6,1;79,9;193;2,85;154;41;43;87
2019;40827;Schlüßlberg;3038;15,2;18,6;7,6;78,9;1,7;63,7;8,1;82,2;1241;2,43;915;210;235;1280
2019;40828;Steegen;1069;12,4;15,5;2,4;70;2,2;58,7;6,1;70,6;362;2,72;291;89;97;964
2019;40829;Taufkirchen an der Trattnach;1963;14,6;17,7;4,4;81,2;2,2;63,7;8,1;79,1;761;2,58;596;159;166;678
2019;40830;Tollet;918;14,8;16,7;3,1;80,8;1,5;62,4;15,5;81,9;341;2,68;278;64;69;275
2019;40831;Waizenkirchen;3721;15,8;19,5;7,6;80,5;2;63,2;8,9;68;1429;2,56;1046;285;316;1633
2019;40832;Wallern an der Trattnach;3050;15,5;19,1;7,6;78,7;2,5;66,2;11,9;76,5;1261;2,41;915;264;292;1652
2019;40833;Weibern;1704;15,9;18,8;8,6;80;2,9;63,6;10,1;68,5;626;2,72;498;129;138;871
2019;40834;Wendling;849;18;12,6;1,5;80,8;1,8;64,5;8,5;77,3;312;2,72;240;74;82;139
2019;40835;Peuerbach;4642;14,5;18,5;6,7;80,9;2,4;62,3;8,5;66,3;1894;2,4;1314;466;513;2226
2019;40901;Edlbach;648;15,4;19,1;8,5;75,5;2,3;64,1;13,1;67,3;231;2,7;180;78;83;209
2019;40902;Grünburg;3849;15,5;19,7;9,4;77,1;4,8;59,8;5,8;74,4;1526;2,46;1073;317;342;1295
2019;40903;Hinterstoder;889;11;28,9;13;77,5;4,1;62,2;10,2;44,8;410;2,17;255;138;157;539
2019;40904;Inzersdorf im Kremstal;1896;14,9;19,7;5,4;82,6;2,4;65,5;7,4;78;776;2,44;564;173;188;572
2019;40905;Kirchdorf an der Krems;4557;14,6;20,2;16,4;76,8;4,8;58,5;12,1;60,8;2161;2,06;1233;341;471;4859
2019;40906;Klaus an der Pyhrnbahn;1050;13;21,7;10,6;80,4;1,9;64,5;8,8;74,1;468;2,21;297;65;79;344
2019;40907;Kremsmünster;6666;15,3;19;16,2;79;3,7;60,4;10,8;58,2;2747;2,37;1867;478;532;4188
2019;40908;Micheldorf in Oberösterreich;5872;14,6;20,7;9,6;77,7;3,5;61,7;10,7;69,9;2504;2,29;1697;378;429;2664
2019;40909;Molln;3636;15,9;20,7;10,1;79,5;2,9;61,6;8,2;58,2;1467;2,46;1052;268;291;2062
2019;40910;Nußbach;2309;17,1;17,2;3,9;83,5;1,7;66,4;8,5;68,8;812;2,83;682;197;201;1339
2019;40911;Oberschlierbach;490;20;18,8;3,3;81,7;1,6;61;13;77,3;185;2,65;142;47;49;110
2019;40912;Pettenbach;5336;16,6;16,6;8,3;80,4;2,5;64,4;8,1;66,9;2114;2,52;1491;464;495;2239
2019;40913;Ried im Traunkreis;2781;16,1;17,5;6,6;80,3;2,7;64,4;7,3;67,1;1065;2,54;787;264;287;1433
2019;40914;Rosenau am Hengstpaß;651;12,4;22;12,6;82,9;2,2;64,4;3,7;70,5;276;2,36;199;50;57;261
2019;40915;Roßleithen;1911;17,1;20,4;5,2;80,2;2,2;66,7;8,8;70,3;747;2,56;552;157;165;568
2019;40916;St. Pankraz;362;17,1;19,9;9,7;82,9;1;65;4,7;76,7;158;2,29;102;29;33;96
2019;40917;Schlierbach;2853;16,9;16,3;7,9;79,7;2,6;61,8;13,3;74,9;1126;2,52;825;273;289;1130
2019;40918;Spital am Pyhrn;2240;15,4;19,2;7,8;79,1;3,9;68,7;6,1;54,9;961;2,33;643;187;205;1420
2019;40919;Steinbach am Ziehberg;850;16,7;19,9;2,4;82;1,9;65,8;6,1;73,9;317;2,66;240;76;79;163
2019;40920;Steinbach an der Steyr;1988;15,7;18;4,4;79,3;3,3;67,4;7,5;76,7;753;2,64;579;156;160;381
2019;40921;Vorderstoder;826;15,1;22,8;5,8;80,7;2,5;72,5;7;60,8;333;2,48;233;92;94;234
2019;40922;Wartberg an der Krems;2976;15,7;16,9;8,3;80,1;3,6;64,3;7,6;67,4;1128;2,64;882;283;303;1588
2019;40923;Windischgarsten;2401;12,4;24,5;12,7;75,8;3,3;63,7;11,9;64,7;1099;2,08;657;186;228;1099
2019;41001;Allhaming;1176;15,6;15,3;6;79,7;3,1;64,6;14,7;77,3;475;2,44;353;118;130;1119
2019;41002;Ansfelden;16949;16,3;17,3;24;73,4;6,4;56,2;7,9;74,1;7287;2,3;4761;897;1126;8306
2019;41003;Asten;6745;15,8;14,3;15,9;74;4,3;63,9;7,7;83,9;2747;2,37;1955;294;385;3665
2019;41004;Eggendorf im Traunkreis;1039;21,1;12,3;6;85,3;1,2;66,3;15,1;85,3;395;2,63;311;74;80;151
2019;41005;Enns;11951;15,4;18,2;22,2;74,9;5,2;58,5;11,5;64,5;5264;2,23;3377;719;852;7947
2019;41006;Hargelsberg;1387;19;15,2;4,3;81,4;1,8;65,7;17,7;81,4;542;2,56;432;118;125;315
2019;41007;Hörsching;6190;15,3;18,6;13,1;78,2;4;64,3;10,1;77,3;2724;2,23;1787;446;545;7537
2019;41008;Hofkirchen im Traunkreis;1945;19;14,8;8,2;79,7;3,3;64,1;13,3;85,6;749;2,58;585;111;124;323
2019;41009;Kematen an der Krems;2880;18,5;13;10,6;80,3;3,2;65,2;11,8;80,8;1171;2,44;826;249;258;877
2019;41010;Kirchberg-Thening;2438;15;21;4,9;79,2;2,6;63;18,9;83,3;1026;2,38;769;176;189;568
2019;41011;Kronstorf;3545;15,4;17,7;11,4;79,9;3,1;66,4;10,7;83,4;1526;2,32;1059;224;242;654
2019;41012;Leonding;28901;16;18,3;14,8;77,5;4;56,8;20,5;80,4;13362;2,14;8187;1871;2148;14156
2019;41013;St. Florian;6178;14,3;21,6;5,3;78,9;2,6;63,3;18,9;76,6;2630;2,31;1854;496;554;9470
2019;41014;Neuhofen an der Krems;6645;16,6;18,1;10,5;77,4;3,5;62;16,2;76,9;2801;2,3;1904;431;479;2290
2019;41015;Niederneukirchen;2109;16,7;16,7;4,3;81,4;1,5;67,8;14,1;78,4;808;2,61;658;177;189;515
2019;41016;Oftering;2103;17,1;17,8;4,8;81,5;2,2;68,3;14,2;84,3;921;2,28;624;159;168;804
2019;41017;Pasching;7595;15,2;17,9;15,4;76,9;4,3;61,2;13,5;79,7;3312;2,26;2193;556;797;8020
2019;41018;Piberbach;1880;17,4;15,8;4,6;79,4;2,7;66,6;10;87,2;744;2,53;559;127;130;240
2019;41019;Pucking;3997;15,5;17,6;6,7;79,4;2,4;68,6;10,2;83,5;1569;2,55;1255;271;291;1143
2019;41020;St. Marien;4809;16,4;15,7;5,2;80,7;2,3;66,1;13,8;82,3;1896;2,54;1485;328;345;1247
2019;41021;Traun;24712;15,6;18,6;25,2;72,7;6,7;56,7;8;75,9;10641;2,28;6798;1252;1490;11588
2019;41022;Wilhering;5928;15,5;19,1;7,1;77,3;2,1;59,2;21,5;81,8;2391;2,45;1802;398;424;1330
2019;41101;Allerheiligen im Mühlkreis;1281;17;17,1;3;79,1;2,4;67,2;8,3;78,7;466;2,75;376;98;101;237
2019;41102;Arbing;1505;17,1;14,4;6,1;80;3;64,9;9,8;80,6;583;2,57;456;104;110;598
2019;41103;Baumgartenberg;1789;17,6;18,6;7;77,4;2,1;64,6;9,4;69,5;652;2,62;501;122;132;1047
2019;41104;Dimbach;969;15,2;19,4;0,6;82,8;0,6;60,3;3,8;65,4;340;2,85;273;122;126;318
2019;41105;Grein;2891;13,4;21,7;9,1;75,1;3,3;63,1;8,6;66;1124;2,48;806;242;288;1331
2019;41106;Katsdorf;3189;16,9;14,6;5;80,2;2,3;65,6;15,1;85;1264;2,51;948;218;241;622
2019;41107;Klam;942;15,9;11,6;2,8;80,1;2;68,4;7,3;87,5;345;2,73;273;50;54;113
2019;41108;Bad Kreuzen;2258;17,4;18,1;4,7;81,7;1,5;61,3;7,7;66,3;662;3,18;601;206;221;829
2019;41109;Langenstein;2521;13,9;18,2;9,5;76,3;3;64,6;6,6;84,9;1114;2,26;760;130;143;576
2019;41110;Luftenberg an der Donau;4238;15,5;16,9;6,4;81,1;2,3;67,8;11,3;86,5;1812;2,34;1324;239;256;1354
2019;41111;Mauthausen;4936;14,3;19,1;15,3;75,2;5,6;58,6;9,7;77,9;2155;2,24;1372;304;385;2736
2019;41112;Mitterkirchen im Machland;1713;16,7;18,2;5,3;79,1;2;68,3;5,6;77,6;636;2,67;501;118;125;343
2019;41113;Münzbach;1816;18,8;14,4;9,7;80,4;2,4;64,3;5,4;66,5;663;2,72;513;180;189;1085
2019;41114;Naarn im Machlande;3712;17,1;16,1;8,5;79,3;2,7;66,2;7,8;74,7;1387;2,67;1086;281;293;1570
2019;41115;Pabneukirchen;1696;18,9;16,6;2,8;82,3;1,1;62,6;7,1;57,4;526;3,22;485;203;219;830
2019;41116;Perg;8824;15,9;15,8;15,5;76,9;4,3;59,3;11,7;63,2;3817;2,28;2448;645;810;7307
2019;41117;Rechberg;1004;21,8;11,6;3,7;82,7;1,4;65,9;7,8;76,8;357;2,76;292;64;69;222
2019;41118;Ried in der Riedmark;4294;16,6;15,2;3,6;78,7;1,9;65,2;12,1;83,8;1600;2,65;1284;256;269;745
2019;41119;St. Georgen am Walde;1963;15,9;16,6;1,1;80,2;2,1;62,1;5,4;69;685;2,87;562;171;186;517
2019;41120;St. Georgen an der Gusen;4265;15,9;19;8,7;79,1;3,4;62;12,6;82,7;1853;2,25;1236;218;246;999
2019;41121;St. Nikola an der Donau;761;13,8;17,2;15,9;69,3;6;61,3;7,9;76,2;307;2,36;201;69;69;140
2019;41122;St. Thomas am Blasenstein;910;17,3;18,6;1,8;85,1;1;62,8;6,5;70;306;2,97;248;98;100;250
2019;41123;Saxen;1760;15,5;17,4;6,7;79,2;2,8;65,8;8,8;78,6;646;2,72;509;126;135;385
2019;41124;Schwertberg;5306;15,7;19,1;12,6;77,2;3,9;59,5;10,8;65,1;2184;2,4;1542;285;324;4270
2019;41125;Waldhausen im Strudengau;2864;16,7;18,3;4,2;80,4;1,9;62,9;6,9;68,1;1037;2,76;843;213;230;699
2019;41126;Windhaag bei Perg;1507;17,4;14,9;9,4;79,2;2,2;64,9;8,3;79,9;525;2,87;442;110;113;286
2019;41201;Andrichsfurt;776;17,8;15,1;5,5;82,9;3,1;61,9;6,6;73,3;302;2,57;214;77;79;229
2019;41202;Antiesenhofen;1097;14;18,2;16;79,4;3,2;59,7;5;81,4;428;2,54;331;62;72;360
2019;41203;Aurolzmünster;3076;14,6;17,2;14,3;78,2;4;62,1;6,2;81,8;1306;2,36;902;172;196;1669
2019;41204;Eberschwang;3463;14,3;18,8;7,9;81;2,6;64,8;8,5;66,2;1450;2,35;976;274;295;1202
2019;41205;Eitzing;843;16,8;14,2;4,5;80,7;0,8;64,5;9;85,6;328;2,57;258;52;53;120
2019;41206;Geiersberg;511;14,7;20,5;2,5;79,2;2,2;59,4;8,5;82,6;204;2,5;149;39;40;143
2019;41207;Geinberg;1413;14,3;17,5;12,7;79;2,8;65,3;6;72;621;2,26;404;90;100;1308
2019;41208;Gurten;1196;15,2;19;8,4;80,6;4,3;65,5;7,5;69,2;498;2,4;350;95;101;1303
2019;41209;Hohenzell;2275;16,6;16,9;5,1;76,6;2,6;61,3;15,1;76,6;887;2,56;666;216;238;1187
2019;41210;Kirchdorf am Inn;648;13,1;19,1;11,7;78,4;2,5;61,5;8,5;79,2;265;2,45;185;55;57;159
2019;41211;Kirchheim im Innkreis;727;15,4;16,4;3,2;81,5;2,2;64,1;7;79,2;288;2,52;212;84;85;235
2019;41212;Lambrechten;1337;14,8;18,6;5,5;81,9;2,1;61,5;6,2;68,2;523;2,54;374;124;127;478
2019;41213;Lohnsburg am Kobernaußerwald;2246;15,5;19,5;4;80,3;1,8;63,3;7,7;70,7;901;2,49;657;190;198;750
2019;41214;Mehrnbach;2368;13,9;20,7;8,2;80,3;3,1;61,4;9,1;80,6;933;2,44;685;161;170;1236
2019;41215;Mettmach;2349;15,3;17,2;3,1;78,2;2,5;64,1;5,6;74,5;953;2,46;664;175;189;660
2019;41216;Mörschwang;343;16;17,8;7,9;81,1;1,6;66,3;14,2;70,3;120;2,86;108;42;42;107
2019;41217;Mühlheim am Inn;662;13,1;20,8;9,5;78;2,8;68,3;6,6;83,2;294;2,25;207;51;52;124
2019;41218;Neuhofen im Innkreis;2464;14,4;16,8;7,5;77,6;3,8;63,8;14,2;84,6;998;2,47;751;159;167;426
2019;41219;Obernberg am Inn;1629;10,6;24,9;24,7;70,7;5,2;57,8;7;81,8;742;2,05;435;62;76;477
2019;41220;Ort im Innkreis;1267;17,2;16,3;13,7;78,7;3,1;61,1;5,7;74,6;499;2,54;360;93;100;727
2019;41221;Pattigham;991;19,2;16,6;4,7;80,3;2,1;65,3;10,4;80,3;388;2,55;302;85;91;216
2019;41222;Peterskirchen;697;14,8;20,1;2,9;80,2;3,1;62,3;11,1;78,6;265;2,63;215;61;63;128
2019;41223;Pramet;1025;14,8;18,6;4,1;82,1;2,2;63,9;8,8;71,8;410;2,5;303;82;87;441
2019;41224;Reichersberg;1553;14,7;18,1;13,7;76,9;2,7;63,5;8,6;70,5;626;2,47;464;119;139;2492
2019;41225;Ried im Innkreis;12202;13,4;20,2;23,5;72,1;6,5;53,2;13,5;48,7;5898;2,01;3219;929;1220;14146
2019;41226;St. Georgen bei Obernberg am Inn;570;11,4;22,8;10,7;84;1,5;67,1;10,3;72,6;230;2,48;169;80;82;182
2019;41227;St. Marienkirchen am Hausruck;882;17,9;12,2;3,4;81,2;1,2;65,1;11,6;77,6;318;2,77;257;79;84;210
2019;41228;St. Martin im Innkreis;2077;17,5;13,6;22,6;79,4;2,5;61,4;9,7;66,3;836;2,48;591;139;162;2112
2019;41229;Schildorn;1207;16,7;15,6;4,1;84,2;2,4;65,2;8,8;81,5;454;2,63;357;91;97;216
2019;41230;Senftenbach;777;13,9;16,3;9;78,8;3,1;62,5;9,6;82,7;300;2,59;230;63;65;211
2019;41231;Taiskirchen im Innkreis;2410;17;17,8;4;79,5;2,3;60,8;9,6;74,3;905;2,66;699;184;194;548
2019;41232;Tumeltsham;1596;14,7;17,3;7,7;81,4;1,3;61,4;16,6;79,8;635;2,51;489;175;212;1397
2019;41233;Utzenaich;1572;16,2;16,3;8,4;80;2,6;61,2;9,7;78,9;595;2,64;474;122;130;483
2019;41234;Waldzell;2218;16,1;17,6;4,2;80,1;2,4;64,3;6;69,6;887;2,48;632;180;191;665
2019;41235;Weilbach;619;16,2;19,4;6,9;79,4;3,3;63;8,7;78,4;236;2,62;187;58;61;178
2019;41236;Wippenham;569;15,5;15,8;4,9;79,5;2,2;66,1;6,9;87,4;224;2,54;169;33;34;132
2019;41304;Altenfelden;2257;16;17,2;4,6;79,7;1,8;63,1;10,3;70,7;882;2,52;648;187;200;1017
2019;41305;Arnreit;1137;19,1;15;1,8;81,5;0,9;67,6;8;74,7;454;2,5;308;103;106;397
2019;41306;Atzesberg;440;16,1;15,7;1,4;81;2,4;62,3;4,1;80,3;162;2,72;134;38;39;65
2019;41307;Auberg;556;19,6;17,3;2,7;84,3;1,3;64,9;6;75,7;212;2,62;158;63;65;151
2019;41309;Haslach an der Mühl;2554;14,9;23;6,2;77,6;2,3;60;11,1;71,4;1046;2,35;694;171;195;999
2019;41311;Hörbich;399;15,3;15,5;2;88,4;0,8;66,9;4,4;75;149;2,68;116;49;50;89
2019;41312;Hofkirchen im Mühlkreis;1501;17,1;18,3;3,9;80,9;1,8;62,4;6,9;65,4;597;2,5;433;127;141;687
2019;41313;Julbach;1553;13,8;18,7;3,9;80,5;1,9;61,4;5,7;81,9;645;2,41;458;94;100;249
2019;41314;Kirchberg ob der Donau;1054;15,6;18,4;2,4;81;1,2;63,7;7,2;76,7;443;2,38;298;79;86;325
2019;41315;Klaffer am Hochficht;1295;13,4;19,1;5,6;79,7;2,1;64;5,3;83,1;569;2,28;378;70;79;245
2019;41316;Kleinzell im Mühlkreis;1635;16,9;19;2,1;82,5;1,2;62,7;8,6;81,7;615;2,51;465;86;96;350
2019;41317;Kollerschlag;1515;18;15,6;3,9;81,8;0,9;62,6;4,8;78,4;562;2,69;433;87;92;343
2019;41318;Lembach im Mühlkreis;1532;15,8;21,3;6,7;83,9;1,7;59,5;8,8;73,7;622;2,35;409;111;131;731
2019;41319;Lichtenau im Mühlkreis;479;13,6;18,6;2,9;85,2;0,4;63;6,5;83,2;187;2,56;143;37;37;73
2019;41320;Nebelberg;643;20,4;14,9;3,7;80,3;0,9;63,5;5,9;81,2;225;2,86;187;32;32;167
2019;41321;Neufelden;1257;16,7;18,9;13,2;76,4;2,6;56,4;15,5;68,8;508;2,45;341;129;148;1103
2019;41322;Niederkappel;981;17;20,5;1,9;83,5;1,3;63,4;6,8;75,9;401;2,45;283;77;79;283
2019;41323;Niederwaldkirchen;1834;17,4;16,8;3,1;82,8;1,7;65,1;9,7;71,3;702;2,61;520;166;176;737
2019;41324;Oberkappel;726;16,9;18;12,3;79;1,3;63;6,3;75,4;270;2,62;193;55;61;171
2019;41325;Oepping;1517;13,5;15,3;1,4;83,4;1,5;66;7,5;76,9;623;2,43;448;116;122;601
2019;41326;Peilstein im Mühlviertel;1540;15,5;18,5;2,2;81,9;1,3;64,5;5,9;72,2;617;2,5;446;126;135;535
2019;41327;Pfarrkirchen im Mühlkreis;1447;16,4;18,9;5,1;81,5;1,4;60,5;7,4;70,3;538;2,69;404;140;148;434
2019;41328;Putzleinsdorf;1537;16,3;15,9;3,7;83,3;1,5;65;8,5;74,5;611;2,52;426;148;157;457
2019;41329;Neustift im Mühlkreis;1459;17,4;17,8;6;78,5;1,3;60,9;7,8;69,8;526;2,77;409;104;109;342
2019;41331;St. Johann am Wimberg;1008;16,4;16,9;3;82,8;1,2;62,5;8,8;73,4;405;2,49;279;97;100;273
2019;41332;St. Martin im Mühlkreis;3779;17,6;15,1;4,4;80,5;1,8;65,6;11,6;72,3;1500;2,52;1113;319;345;1760
2019;41333;St. Oswald bei Haslach;488;15,8;15,8;3,1;79,9;1,8;64,5;6,6;82,4;199;2,45;145;36;37;87
2019;41334;St. Peter am Wimberg;1748;14,6;16,5;1,9;83,7;1;63,5;7,6;73,7;710;2,44;490;127;138;610
2019;41336;St. Ulrich im Mühlkreis;643;17,6;16,8;1,2;83,2;2,2;59,1;10,6;81,6;246;2,61;183;56;56;133
2019;41337;St. Veit im Mühlkreis;1246;16,9;20,3;2,3;83,8;0,9;65,4;9,8;76,5;512;2,43;360;102;105;301
2019;41338;Sarleinsbach;2284;16,9;16,3;2,5;80,7;1,3;63,6;8,1;60;860;2,62;636;207;223;1743
2019;41341;Schwarzenberg am Böhmerwald;575;10,4;24,7;13,4;75,9;1,4;63,5;5,8;78,7;262;2,19;161;42;45;84
2019;41342;Ulrichsberg;2834;12,2;22,2;5,4;78,3;3,1;60,5;7,6;64,7;1202;2,3;815;197;220;1221
2019;41343;Aigen-Schlägl;3235;14,4;21,1;6;78,8;3,1;63,4;10,4;64,4;1398;2,26;911;225;255;1492
2019;41344;Rohrbach-Berg;5211;13,8;20,3;8,3;77;3,1;57,1;14,2;57,6;2252;2,26;1459;433;578;4634
2019;41345;Helfenberg;1552;14,4;20,8;4,1;77,8;2,1;60,8;9,5;73,1;608;2,55;453;110;116;409
2019;41346;St. Stefan-Afiesl;1111;15,2;19,4;2,9;82,1;1,6;62,3;7,5;78,2;432;2,57;333;94;97;271
2019;41401;Altschwendt;703;18,5;17,9;4,3;79;2,9;64,2;8;76;265;2,62;186;55;56;116
2019;41402;Andorf;5191;15,4;18,3;7,4;78,2;3,3;58;8,6;70,8;2030;2,52;1480;341;392;2174
2019;41403;Brunnenthal;2096;16,7;18,1;10,4;75,9;3,6;62,3;13,6;81,6;806;2,6;631;140;148;470
2019;41404;Diersbach;1566;13,7;18,4;4,2;79,7;1,7;60,1;7,9;77,1;585;2,66;452;135;142;332
